Unnamed: 0,Id,Country,HDI Rank,HDI,Life expectancy,Mean years of schooling,Gross national income (GNI) per capita,Expected years of schooling,ISO3,Human Development Groups,UNDP Developing Regions,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Life Expectancy at Birth (1990),Life Expectancy at Birth (1991),Life Expectancy at Birth (1992),Life Expectancy at Birth (1993),Life Expectancy at Birth (1994),Life Expectancy at Birth (1995),Life Expectancy at Birth (1996),Life Expectancy at Birth (1997),Life Expectancy at Birth (1998),Life Expectancy at Birth (1999),Life Expectancy at Birth (2000),Life Expectancy at Birth (2001),Life Expectancy at Birth (2002),Life Expectancy at Birth (2003),Life Expectancy at Birth (2004),Life Expectancy at Birth (2005),Life Expectancy at Birth (2006),Life Expectancy at Birth (2007),Life Expectancy at Birth (2008),Life Expectancy at Birth (2009),Life Expectancy at Birth (2010),Life Expectancy at Birth (2011),Life Expectancy at Birth (2012),Life Expectancy at Birth (2013),Internet users,Life Expectancy at Birth (2014),Life Expectancy at Birth (2015),Life Expectancy at Birth (2016),Life Expectancy at Birth (2017),Life Expectancy at Birth (2018),Life Expectancy at Birth (2019),Life Expectancy at Birth (2020),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996)
106,107,Latvia,39.0,0.863,73.5786,13.25271988,32803.23423,16.20252991,LVA,Very High,,0.73,0.727,0.706,0.69,0.687,0.696,0.711,0.722,0.733,0.746,0.756,0.767,0.778,0.787,0.799,0.808,0.815,0.82,0.827,0.826,0.824,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,69.1956,69.1698,68.7405,67.2309,66.2332,67.015,68.9333,69.3086,69.1628,69.9127,70.2517,70.0696,70.3509,70.6236,70.9252,70.7781,70.877,71.0566,72.0358,72.754,72.9538,73.6934,73.7447,74.1825,87.1,74.4319,74.6854,74.7535,74.8054,75.0012,75.5337,75.4526,12.66884041,12.55290985,12.36756039,11.88483047,11.5771904,11.63290977,11.89087963
107,108,Morocco,123.0,0.683,74.0419,5.916,7302.81917,14.15190983,MAR,Medium,AS,0.447,0.453,0.457,0.463,0.475,0.478,0.49,0.494,0.501,0.511,0.521,0.532,0.542,0.552,0.56,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,62.4478,62.9464,63.4015,63.8721,64.3461,64.7358,65.2381,65.6293,66.0176,66.4062,66.7869,67.1798,67.5468,67.915,68.231,68.7039,69.1282,69.604,70.0481,70.4578,70.8288,71.2691,71.6789,72.1223,62.3,72.5377,72.9197,73.284,73.6603,73.9863,74.2705,73.9199,6.517419815,6.496779919,6.601980209,6.822780132,7.084599972,7.315730095,7.467455149
108,109,Monaco,,,85.9463,,,,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8078,76.3011,76.8424,77.4391,78.1133,78.7799,79.4195,80.0605,80.5857,81.085,81.5659,82.0539,82.5074,83.2861,84.2292,84.8081,84.6351,83.9201,83.1918,84.2081,84.6304,85.6032,84.5293,84.8656,66.1,84.8804,85.2585,85.7228,85.6525,86.4643,86.5424,86.538,,,,,,,
109,110,Moldova,80.0,0.767,68.8459,11.82159042,14875.33189,14.43299961,MDA,High,ECA,0.653,0.644,0.632,0.634,0.614,0.618,0.617,0.626,0.628,0.631,0.641,0.652,0.663,0.674,0.685,0.695,0.704,0.713,0.723,0.723,0.73,0.736,0.741,0.746,0.75,0.749,0.756,0.765,0.768,0.774,0.766,68.0673,66.9771,66.9605,66.5434,65.0701,65.0985,64.2414,65.1717,65.5054,65.5609,66.4168,66.7866,66.9379,67.4194,67.8612,68.1689,68.4794,68.9471,69.3936,69.5732,69.3569,69.1919,69.1431,69.0988,68.7,69.0307,69.2396,69.9169,70.5155,70.4916,70.9351,70.1665,7.134404363,7.367374644,7.607952448,7.856386197,8.11293242,8.377856028,8.651430579
110,111,Madagascar,173.0,0.501,64.4853,5.120468534,1483.520983,10.13499142,MDG,Low,SSA,,,,,,,,,,0.436,0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.49,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,51.7009,52.3566,53.0386,53.906,54.4362,54.9612,55.522,56.2233,56.9169,57.3717,57.9382,58.5702,58.8925,59.491,60.1487,60.5697,61.3152,61.7571,62.1418,62.7343,62.8729,63.4942,63.5436,63.9616,35.5,64.2553,64.339,64.9969,65.0938,65.2697,65.8821,65.182,6.326340199,6.511512884,6.696685568,6.881858253,7.067030938,7.252203623,7.437376308
111,112,Maldives,90.0,0.747,79.9182,7.322,15448.12788,12.63560963,MDV,High,SA,,,,,,0.582,0.593,0.6,0.606,0.619,0.628,0.633,0.636,0.65,0.65,0.649,0.664,0.665,0.677,0.68,0.688,0.7,0.709,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.734,63.5777,64.3044,65.0067,65.7392,66.5106,67.476,68.7023,69.2255,69.5716,70.0878,70.8759,72.1809,73.2915,74.0602,73.5379,74.7506,75.1296,75.6858,76.5428,77.0689,77.6573,78.1245,78.6822,79.0566,67.1,79.424,79.6953,79.872,79.9429,80.0132,80.116,79.8747,,,,,,9.747140926,10.02378135
112,113,Mexico,86.0,0.758,70.2127,9.221050262,17896.29498,14.86443996,MEX,High,LAC,0.662,0.664,0.667,0.669,0.674,0.674,0.681,0.688,0.696,0.702,0.709,0.712,0.719,0.725,0.73,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,69.9707,70.2977,70.6161,70.9423,71.2787,71.6457,72.0369,72.4454,72.8448,73.2249,73.5692,73.8668,74.1059,74.2743,74.372,74.3765,74.3313,74.2384,74.1524,74.119,74.1901,74.3651,74.574,74.7391,68.5,74.7974,74.6822,74.4122,74.1378,74.0146,74.2021,70.1328,10.94775963,10.76844025,10.73659992,10.7047596,10.80282021,10.93690968,11.06879997
113,114,Marshall Islands,131.0,0.639,65.2688,10.88313961,4619.535393,10.2393198,MHL,Medium,EAP,,,,,,,,,,,,,,,,,,,,,,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,62.1758,62.2817,62.3834,62.4759,62.5584,62.774,63.0339,63.2253,63.3636,63.48,63.2748,63.6425,63.7195,63.7451,63.6954,63.5852,63.4894,63.3597,63.2355,63.2295,63.2261,63.2558,63.3733,63.4642,69.8,63.6229,63.8274,64.0569,64.2696,64.5001,64.7458,64.977,,,,,,,
114,115,North Macedonia,78.0,0.77,73.8415,10.22815037,15917.75283,13.62443234,MKD,High,ECA,,,,,,0.642,0.65,0.655,0.661,0.669,0.675,0.679,0.683,0.688,0.694,0.699,0.707,0.711,0.73,0.733,0.738,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,71.1968,71.8149,71.2002,71.88,71.491,71.6738,72.2347,72.2737,72.4047,72.7739,72.8567,73.233,73.1458,73.3865,73.7816,73.7446,73.9988,73.9042,74.5326,74.7186,75.1187,75.1869,75.1399,75.8657,68.3,75.9347,75.9814,76.0296,76.4766,77.3142,77.2928,75.1677,10.3518902,10.44338258,10.5356836,10.62880039,10.72274017,10.93083954,11.11662006
115,116,Mali,186.0,0.428,58.9414,2.31,2132.629443,7.423037617,MLI,Low,SSA,0.237,0.245,0.249,0.257,0.264,0.27,0.277,0.289,0.299,0.311,0.317,0.329,0.338,0.35,0.357,0.366,0.375,0.382,0.39,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,46.6204,47.2164,47.4957,47.7325,47.7415,47.8157,47.7916,48.5312,49.1643,49.7966,50.5393,51.2838,52.2222,52.8926,53.5385,54.0029,54.6149,54.9411,55.2907,55.8745,56.3817,56.7553,57.0792,57.3567,40.0,57.9003,58.3632,58.7313,59.1322,59.3934,59.6637,58.6331,2.076570034,2.160510063,2.32198,2.548599958,2.796649933,3.044699907,3.30328989
116,117,Malta,23.0,0.918,83.7769,12.21026039,38884.45623,16.83856964,MLT,Very High,,0.73,0.733,0.737,0.747,0.751,0.758,0.756,0.766,0.776,0.78,0.779,0.796,0.8,0.812,0.825,0.832,0.831,0.837,0.841,0.847,0.861,0.857,0.864,0.872,0.881,0.889,0.891,0.901,0.91,0.915,0.911,75.9846,75.4583,75.3819,76.6963,76.6209,77.0909,76.1885,77.3231,77.7172,77.8655,77.58,79.015,78.4667,78.7634,79.1944,79.6465,79.7788,80.0877,80.0945,80.676,81.8134,81.1465,81.3905,82.0149,82.4,82.7362,82.9621,83.1107,83.5867,83.3448,83.2065,83.3545,12.67961025,12.82454014,12.94983959,13.11435986,13.20353031,13.3376503,13.36067009
117,118,Myanmar,149.0,0.585,65.6716,6.37680006,3850.524234,10.90913752,MMR,Medium,EAP,0.333,0.343,0.356,0.363,0.369,0.374,0.381,0.385,0.392,0.401,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.465,0.501,0.51,0.521,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,56.6607,57.0135,57.2511,57.6313,57.9564,58.259,58.9408,59.2429,59.7936,59.8806,60.1546,60.4159,60.7248,60.9803,61.2496,61.5985,61.8931,62.3709,56.5056,63.1547,63.3294,63.9007,64.1412,64.8148,46.8,65.0563,65.5613,65.685,65.843,66.4646,66.6104,66.797,6.001580238,6.567095041,7.132609844,7.261940002,7.352530003,7.283170223,7.347003539
118,119,Montenegro,49.0,0.832,76.3426,12.17648306,20838.80129,15.08160973,MNE,Very High,ECA,,,,,,,,,,,,,,0.756,0.764,0.767,0.776,0.787,0.8,0.8,0.808,0.811,0.812,0.817,0.819,0.822,0.824,0.83,0.834,0.837,0.826,75.5211,75.5333,74.3526,74.6517,73.3894,74.1951,73.5833,73.5693,73.3662,72.7553,73.9793,74.2326,74.0432,74.0749,74.6954,74.262,74.0494,74.5255,75.305,75.2687,76.1387,76.0684,76.3268,76.6085,80.6,76.7465,76.7561,76.7462,76.9388,77.1595,77.0396,76.2575,,,,,,,
119,120,Mongolia,96.0,0.739,70.9754,9.423700333,10588.22532,14.98034954,MNG,High,EAP,0.579,0.575,0.564,0.551,0.555,0.56,0.564,0.572,0.583,0.591,0.598,0.609,0.617,0.631,0.647,0.658,0.669,0.68,0.691,0.695,0.701,0.709,0.718,0.726,0.729,0.732,0.733,0.732,0.743,0.746,0.745,58.7649,59.2369,59.6413,60.038,60.4048,60.6125,60.305,60.8154,61.7647,62.5293,62.8821,63.2786,63.5178,64.2078,64.7955,64.8787,65.5128,65.9701,66.3821,66.7658,67.1822,67.4393,68.1114,68.5854,70.3,69.0472,69.4977,69.8647,70.2375,71.1992,71.8221,72.141,10.1633997,9.719189644,8.841150284,7.741680145,7.685860157,7.67553997,8.023679733
120,121,Mozambique,185.0,0.446,59.3247,3.197641838,1198.073924,10.2191516,MOZ,Low,SSA,0.238,0.24,0.234,0.239,0.242,0.247,0.259,0.272,0.283,0.296,0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,44.469,44.6596,44.9492,45.3543,45.6065,46.04,46.6362,47.4078,48.0241,48.812,49.4912,50.0653,50.5895,50.8696,51.2495,51.561,51.961,52.5664,53.1639,53.7876,54.1984,54.869,55.6387,56.4919,44.1,57.2742,58.1509,59.038,59.7709,60.5261,61.1662,61.1722,3.708847485,3.702022453,3.69520998,3.688410044,3.819499969,4.073319912,4.434274912
121,122,Mauritania,158.0,0.556,64.3636,4.918804891,5075.305711,9.376159668,MRT,Medium,SSA,0.397,0.402,0.411,0.423,0.435,0.441,0.449,0.45,0.459,0.465,0.465,0.466,0.47,0.475,0.486,0.49,0.5,0.499,0.499,0.508,0.51,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,59.7696,59.9361,60.2614,60.379,60.3358,60.259,60.0633,60.4521,60.6093,60.8187,61.0282,61.1852,61.2679,61.3473,61.5931,61.656,61.8909,62.2285,62.399,62.8005,63.1049,63.3456,63.5779,63.9106,45.5,64.1546,64.4847,64.7679,65.0827,65.31,65.6869,64.5321,3.717259884,3.828249931,4.146910191,4.642859936,5.327489853,5.474870205,5.728159904
122,123,Mauritius,63.0,0.802,73.5552,10.42791048,22025.34631,15.17352977,MUS,Very High,SSA,0.626,0.633,0.639,0.643,0.646,0.651,0.654,0.66,0.667,0.674,0.681,0.69,0.694,0.703,0.71,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,69.3874,70.0994,70.2878,70.2711,70.3387,70.5263,70.4176,70.6451,70.7884,71.3651,71.6366,71.8868,72.0109,72.2796,72.4841,72.6748,72.8912,73.0795,73.3384,73.6335,73.9987,74.2406,74.368,74.7117,79.2,74.8523,74.9754,75.0114,74.8812,74.9194,75.1179,74.3306,10.4981699,10.64156659,10.78496329,10.92835999,11.07175668,11.21515338,11.35855007
123,124,Malawi,169.0,0.512,62.9044,4.489695385,1465.635064,12.67898523,MWI,Low,SSA,0.303,0.309,0.319,0.327,0.326,0.367,0.368,0.369,0.369,0.375,0.374,0.38,0.386,0.393,0.4,0.406,0.415,0.423,0.433,0.445,0.456,0.463,0.47,0.478,0.487,0.491,0.498,0.505,0.51,0.519,0.516,43.3227,43.3124,43.4126,43.3876,43.5613,43.6414,43.4408,43.1312,42.8479,43.568,44.5181,45.895,47.2214,48.79,50.4534,52.0445,53.2377,53.946,54.6036,55.4476,56.3806,57.4547,58.6786,59.7288,39.1,60.8991,61.3781,62.2093,62.9769,63.2758,64.1188,63.7167,5.529300213,5.745250225,6.851079941,7.150440216,7.435420036,10.89968967,10.68700981
124,125,Malaysia,62.0,0.803,74.8839,10.64505959,26657.94355,13.34304047,MYS,Very High,EAP,0.64,0.648,0.656,0.663,0.671,0.679,0.689,0.7,0.703,0.709,0.721,0.722,0.724,0.732,0.735,0.732,0.736,0.747,0.756,0.762,0.769,0.773,0.78,0.785,0.792,0.797,0.803,0.805,0.807,0.81,0.806,71.3071,71.4417,71.5257,71.8256,72.1627,72.3838,72.3266,72.2836,72.1684,72.2828,72.7755,73.3439,73.5627,73.7964,73.8985,74.0959,74.1642,74.2109,74.2502,74.2266,74.4423,74.7459,74.944,75.0348,75.2,75.1459,75.0942,75.2888,75.4763,75.6444,75.7603,75.9378,9.827679634,9.987910271,10.17436981,10.16162014,10.22583008,10.28680992,10.72850672
125,126,Namibia,139.0,0.615,59.269,7.192013277,8633.504452,11.92720692,NAM,Medium,SSA,0.579,0.585,0.588,0.588,0.587,0.582,0.571,0.562,0.557,0.548,0.546,0.543,0.545,0.548,0.552,0.555,0.561,0.569,0.576,0.581,0.585,0.592,0.601,0.611,0.621,0.628,0.632,0.635,0.636,0.639,0.633,62.4964,62.0982,61.5449,60.8596,59.8463,58.634,56.9178,55.5576,54.1014,53.036,51.9903,51.2604,51.2539,51.0832,51.2464,51.7866,52.6551,53.6799,54.6529,55.4959,56.0153,56.553,57.64,58.6938,66.3,59.8217,60.7002,61.6825,62.2931,62.5859,63.075,62.829,10.42286942,10.83835983,11.27041308,11.70246633,12.13451958,12.01089954,11.8145299
126,127,Niger,189.0,0.4,61.5763,2.116717299,1239.866936,6.957111988,NER,Low,SSA,0.216,0.218,0.222,0.227,0.232,0.238,0.243,0.248,0.256,0.259,0.262,0.268,0.274,0.278,0.289,0.298,0.306,0.311,0.32,0.327,0.338,0.346,0.354,0.362,0.37,0.376,0.383,0.39,0.399,0.406,0.401,41.8517,42.2176,42.9473,43.8172,44.7137,45.7738,46.6763,47.5053,48.1905,48.7377,49.3216,49.8407,50.5616,51.4344,52.5891,53.59,54.5965,55.5533,56.508,57.3961,58.3668,58.9941,59.6498,60.239,31.0,60.786,61.0827,61.6288,62.1599,62.4544,62.8967,61.4506,2.059570074,2.089375019,2.119179964,2.204723597,2.290267229,2.375810862,2.461354494
127,128,Nigeria,163.0,0.535,52.676,7.181074153,4790.284425,10.12758388,NGA,Low,SSA,,,,,,,,,,,,,,0.45,0.462,0.469,0.477,0.48,0.484,0.484,0.482,0.492,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.538,0.535,46.0374,45.6908,45.6678,45.7879,45.5132,45.487,45.5666,45.7924,46.0363,46.6139,47.1928,47.6187,47.9285,48.4405,48.7672,49.297,49.7305,50.033,50.2251,50.7124,50.9448,51.3573,51.4973,51.7068,45.3,51.7911,51.8413,52.0427,52.3052,52.5536,52.9104,52.887,5.6963701,5.884754825,6.079369625,6.280420532,6.488120397,6.702689106,6.92435382
128,129,Nicaragua,126.0,0.667,73.8368,7.144,5624.793595,12.64135783,NIC,Medium,LAC,0.49,0.5,0.505,0.508,0.513,0.522,0.532,0.542,0.544,0.559,0.566,0.571,0.575,0.578,0.582,0.588,0.593,0.599,0.605,0.606,0.614,0.622,0.629,0.634,0.641,0.647,0.653,0.659,0.662,0.664,0.654,63.0963,63.9307,64.2657,64.6846,65.1813,65.6078,66.0519,66.515,65.2092,67.1202,67.2335,67.2145,67.1799,67.2174,67.4233,67.9359,68.7246,69.5595,70.5863,71.4328,72.009,72.4162,72.6148,72.7044,60.5,72.8121,72.983,73.2562,73.5536,73.8497,74.0543,71.7954,7.488699913,8.013589859,8.173259735,8.340353012,8.507446289,8.674539566,8.987131119
129,130,Netherlands,10.0,0.941,81.6873,12.58162975,55979.411,18.69316522,NLD,Very High,,0.847,0.852,0.853,0.855,0.881,0.878,0.882,0.883,0.886,0.888,0.893,0.895,0.892,0.894,0.897,0.899,0.906,0.912,0.912,0.913,0.917,0.927,0.927,0.929,0.931,0.932,0.933,0.937,0.939,0.943,0.939,77.0067,77.1564,77.3595,77.0352,77.5128,77.5454,77.5498,77.9245,77.9971,77.9601,78.1222,78.3304,78.4046,78.6571,79.2308,79.4797,79.8376,80.2452,80.3766,80.66,80.8186,81.0999,81.0495,81.2919,82.2,81.6425,81.4821,81.547,81.7291,81.7741,82.0455,81.6381,14.67444992,14.92512989,14.83885002,15.07598972,17.31242943,16.72776031,16.89909935
130,131,Norway,2.0,0.961,83.2339,13.00362968,64660.10622,18.18519974,NOR,Very High,,0.838,0.845,0.851,0.858,0.873,0.871,0.879,0.885,0.895,0.901,0.913,0.911,0.912,0.919,0.927,0.931,0.937,0.938,0.94,0.936,0.941,0.944,0.946,0.949,0.952,0.953,0.955,0.959,0.962,0.961,0.959,76.5865,77.0382,77.2461,77.2206,77.7726,77.7967,78.2332,78.2386,78.4083,78.3868,78.6919,78.8959,78.9605,79.5294,79.9648,80.1699,80.4411,80.5033,80.678,80.8669,81.0401,81.243,81.4437,81.6666,78.7,82.0859,82.2718,82.4147,82.624,82.7605,82.9552,83.1951,13.94550037,14.24613953,14.53617954,15.06902981,16.11097908,15.56700039,15.75127029
131,132,Nepal,143.0,0.602,68.4495,5.121792742,3877.315444,12.88694954,NPL,Medium,SA,0.399,0.408,0.416,0.421,0.428,0.433,0.442,0.449,0.455,0.461,0.467,0.469,0.476,0.482,0.489,0.495,0.505,0.509,0.518,0.53,0.543,0.553,0.561,0.57,0.576,0.579,0.586,0.594,0.601,0.611,0.604,54.8333,55.7116,56.7101,57.6189,58.5535,59.3175,59.981,60.7706,61.5493,62.1132,62.6145,63.3362,63.2638,64.1966,64.8177,65.4566,65.8685,66.3288,66.4207,66.7609,66.8138,67.313,67.47,67.9651,54.5,68.0855,67.4562,68.7758,68.9099,68.9786,69.5576,69.2456,7.460750103,7.641940117,7.887959957,7.897469997,7.933139801,7.999619961,8.382760048
132,133,Nauru,,,63.617,,17729.74084,11.69042029,NRU,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3557,61.3031,61.2233,61.3376,61.4626,61.3214,60.5041,59.644,59.2238,58.8032,58.7323,58.2777,58.1807,58.0951,58.072,58.1613,58.3785,58.5303,58.833,59.1233,59.6402,60.2398,60.7152,61.2314,59.5,61.8074,62.269,62.7018,62.988,63.2337,63.4845,63.4367,,,,,,,
133,134,New Zealand,13.0,0.937,82.4513,12.94468975,44057.31394,20.28388977,NZL,Very High,,0.806,0.811,0.818,0.833,0.846,0.853,0.857,0.865,0.874,0.878,0.887,0.894,0.897,0.903,0.906,0.912,0.913,0.916,0.915,0.919,0.922,0.922,0.924,0.929,0.93,0.931,0.934,0.935,0.936,0.937,0.936,75.4242,76.0788,76.1899,76.4999,76.9197,76.7886,76.8094,77.3484,78.1725,77.9177,78.6782,78.6736,78.8773,79.1548,79.3715,80.0572,80.0489,80.1631,80.2908,80.5938,81.1019,80.8863,81.2089,81.6518,86.7,81.7921,81.9765,82.07,82.2189,82.3803,82.5665,82.7419,14.48279953,14.81429958,15.16473961,15.97017002,16.55532074,16.85778046,17.00136948
134,135,Oman,54.0,0.816,72.5406,11.65404034,27054.32505,14.57349014,OMN,Very High,AS,,,,,,,,,,,0.705,0.716,0.723,0.731,0.739,0.745,0.753,0.762,0.772,0.783,0.788,0.793,0.802,0.809,0.814,0.823,0.833,0.831,0.834,0.839,0.827,69.782,70.189,70.6556,71.1648,71.3845,71.9901,72.1909,72.4145,72.9702,73.184,73.4658,73.8075,73.8687,74.14,74.3285,74.3962,74.4802,74.461,74.6115,74.6814,76.2695,76.6075,77.0607,77.2465,68.8,77.4462,77.6869,77.9158,77.9243,77.9659,78.0022,74.7571,7.896699905,8.247389793,8.652330399,9.215479851,9.266460419,9.490539551,9.740269661
135,136,Pakistan,161.0,0.544,66.0979,4.536330223,4623.70543,8.658349991,PAK,Low,SA,0.4,0.404,0.409,0.41,0.414,0.417,0.423,0.425,0.43,0.435,0.441,0.448,0.454,0.462,0.475,0.484,0.493,0.499,0.498,0.502,0.505,0.508,0.513,0.518,0.527,0.534,0.541,0.543,0.545,0.546,0.543,60.0656,60.2594,60.1158,59.9342,60.1159,59.8784,60.3982,60.6034,61.0898,61.679,62.1018,62.4214,62.6264,62.843,63.0522,62.4657,63.7312,63.8517,64.036,64.14,64.4361,64.6482,64.7823,65.1495,56.7,65.2842,65.6971,65.8797,66.2972,66.482,66.7558,66.2695,4.626049995,4.68038691,4.734723825,4.789060739,4.843397654,4.897734569,4.952071483
136,137,Panama,61.0,0.805,76.2233,10.54059029,26956.83707,13.05787868,PAN,Very High,LAC,0.669,0.672,0.678,0.685,0.687,0.69,0.697,0.703,0.71,0.715,0.721,0.726,0.733,0.737,0.743,0.749,0.754,0.763,0.767,0.769,0.773,0.779,0.785,0.79,0.794,0.8,0.805,0.811,0.814,0.817,0.801,71.0972,71.2068,71.4617,71.8,72.0955,72.3847,72.6753,72.9702,73.2792,73.6216,74.0015,74.4144,74.8238,75.2175,75.5444,75.8285,76.0123,76.154,76.2247,76.3429,76.4479,76.6269,76.8185,77.0378,68.5,77.2478,77.4684,77.6529,77.7954,77.8629,77.8103,76.657,10.6522398,10.66341972,10.77066994,10.94305038,10.8969202,11.12065029,11.32726955
137,138,Peru,84.0,0.762,72.3769,9.885518863,12245.89366,15.38773354,PER,High,LAC,0.621,0.625,0.625,0.629,0.639,0.647,0.651,0.656,0.664,0.673,0.676,0.684,0.685,0.684,0.69,0.686,0.691,0.7,0.708,0.711,0.725,0.732,0.742,0.75,0.755,0.759,0.765,0.77,0.776,0.78,0.762,65.1059,65.4342,66.1489,66.6814,67.2268,67.6445,68.1474,68.6052,69.082,69.7427,70.424,71.0409,71.6608,72.2166,72.668,72.9858,73.1721,73.2227,73.3772,73.4661,73.7106,74.1327,74.544,74.9668,67.0,75.3334,75.6206,75.789,75.879,76.0089,76.1559,73.6655,11.72138977,11.70501995,11.48295975,11.46770954,11.58224964,11.93307018,11.89482021
138,139,Philippines,116.0,0.699,69.2664,8.969099998,8920.428468,13.12656975,PHL,Medium,EAP,0.598,0.599,0.603,0.606,0.609,0.612,0.62,0.625,0.63,0.633,0.633,0.638,0.645,0.65,0.657,0.658,0.659,0.664,0.668,0.667,0.674,0.679,0.685,0.692,0.696,0.698,0.7,0.704,0.71,0.718,0.71,65.9093,66.304,67.0877,67.5417,67.9422,68.2231,68.6139,68.8841,69.0996,69.2977,69.4134,69.6136,69.781,69.9242,70.0367,70.2402,70.2817,70.4832,70.5638,70.6334,70.7542,70.7881,70.8813,70.8349,67.0,71.151,71.2684,71.3871,71.5156,71.689,71.8649,72.1191,10.78757,10.78501034,10.80265999,10.78906345,10.77546692,10.76187038,11.12605
139,140,Palau,80.0,0.767,66.0204,12.49143,13818.67869,15.78432,PLW,High,EAP,,,,,,,,,,,0.739,0.745,0.75,0.754,0.756,0.767,0.769,0.773,0.772,0.771,0.773,0.776,0.776,0.779,0.779,0.78,0.778,0.775,0.778,0.776,0.773,61.5816,61.8904,62.236,62.5928,62.9177,63.2213,63.5659,63.9808,64.5538,65.169,65.8914,66.5528,66.9603,67.2275,67.1912,66.9917,66.7302,66.4874,66.207,65.9182,65.5975,65.1546,64.7077,64.227,62.9,63.8575,63.7461,63.8521,64.0828,64.3886,64.8043,65.3491,,,,,,,
140,141,Papua New Guinea,156.0,0.558,65.3506,4.74,4008.623573,10.36077074,PNG,Medium,EAP,0.37,0.38,0.391,0.405,0.419,0.423,0.43,0.432,0.435,0.444,0.447,0.451,0.455,0.461,0.461,0.466,0.469,0.478,0.484,0.49,0.499,0.504,0.513,0.518,0.533,0.541,0.547,0.552,0.554,0.56,0.56,59.7212,59.9078,60.2184,60.5059,60.7564,61.0491,61.1049,61.3771,60.6294,61.6723,61.7199,61.7728,61.6978,61.7973,61.7611,61.8008,61.9172,62.0338,62.5708,62.7882,63.0395,63.5259,63.7325,63.9611,51.4,64.2589,64.7006,64.8399,65.1028,65.1822,65.4738,65.7868,3.784030274,3.951165325,4.125682486,4.307907813,4.498181764,4.696859837,4.916293303
141,142,Poland,34.0,0.876,76.4572,13.1647501,33033.96081,16.0271492,POL,Very High,,0.716,0.713,0.718,0.731,0.741,0.746,0.755,0.766,0.776,0.783,0.793,0.799,0.806,0.811,0.809,0.815,0.82,0.825,0.831,0.835,0.841,0.847,0.852,0.863,0.865,0.868,0.872,0.875,0.877,0.881,0.876,70.678,70.3777,70.9072,71.4197,71.7101,71.9193,72.2472,72.5951,72.9517,72.9946,73.7335,74.2193,74.5826,74.7384,74.972,75.0936,75.2835,75.3386,75.5842,75.7811,76.3175,76.6506,76.7138,76.9705,85.4,77.5691,77.4151,77.8025,77.7205,77.6282,77.9272,76.9424,12.23526001,12.27208042,12.25127983,12.88770008,13.10297012,13.0545702,13.26350975
142,143,North Korea,,,73.2845,,,10.78317,PRK,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21,70.3125,70.8239,71.8705,70.7181,60.8944,60.9557,60.9735,60.906,60.7984,60.7631,60.7449,60.7917,69.5458,69.4367,69.2853,69.0855,68.9109,68.9578,69.7317,70.4187,70.9778,71.6261,72.3189,56.8,72.9423,72.7844,72.8045,72.9778,73.0309,73.1985,73.2741,,,,,,,
